2942     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2943     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2944     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2945     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2946     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2947     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2948     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2959     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2987     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2988     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2989     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2990     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2991     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2992     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2994     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2995     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2998     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2999     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3000     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3006     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3007     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3008     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3009     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3010     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3014     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3015     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3018     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3020     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3021     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3022     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3023     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3024     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3025     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3029     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3030     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3031     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3032     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3033     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3034     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3035     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3041     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3043     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3044     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3047     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3049     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3050     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3051     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3053     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3056     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3057     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3058     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3059     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3060     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3061     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3062     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3085     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3095     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3099     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3100     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3101     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3102     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3104     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3105     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3106     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3108     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3109     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3110     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3113     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3114     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3115     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3117     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3118     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3119     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3121     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3122     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3123     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3128     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3129     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3130     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3133     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3134     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3135     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3138     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3139     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3140     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3141     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3145     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3146     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3150     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3151     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3155     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3156     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3160     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3162     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3163     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3165     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3166     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3167     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3176     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3177     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3178     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3179     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3207     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3209     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3210     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3211     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3212     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3213     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3214     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3217     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3218     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3219     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3220     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3221     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3222     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3223     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3225     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3227     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3228     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3233     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3234     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3237     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3238     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3239     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3240     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3242     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3244     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3245     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3246     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3247     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3249     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3251     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3253     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3255     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3260     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3261     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3262     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3263     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3264     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3265     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3266     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3267     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3268     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3269     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3270     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3271     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3272     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3275     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3276     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3277     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3278     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3279     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3280     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3281     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3304     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3305     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3306     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3307     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3308     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3309     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3310     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3311     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3312     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3313     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3314     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3318     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3321     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3323     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3324     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3325     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3327     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3328     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3329     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3332     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3333     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3334     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3336     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3338     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3340     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3341     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3342     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3347     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3349     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3352     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3353     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3354     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3357     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3358     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3359     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3360     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3361     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3369     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3370     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3374     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3375     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3379     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3380     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3381     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3382     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3383     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3395     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3396     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3398     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3426     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3427     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3428     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3429     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3430     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3431     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3432     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3436     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3437     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3438     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3439     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3440     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3441     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3442     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3444     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3445     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3446     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3447     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3448     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3452     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3453     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3456     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3458     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3459     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3460     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3461     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3462     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3463     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3464     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3465     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3466     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3467     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3468     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3469     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3470     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3471     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3472     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3473     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3474     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3479     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3480     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3481     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3482     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3483     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3484     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3485     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3486     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3487     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3488     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3489     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3490     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3491     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3494     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3495     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3496     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3497     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3498     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3499     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3500     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3537     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3538     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3539     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3540     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3542     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3544     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3546     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3548     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3551     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3553     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3555     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3556     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3557     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3560     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3561     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3566     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3567     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3571     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3572     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3573     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3576     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3577     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3578     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3579     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3580     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3588     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3589     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3593     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3595     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3615     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3616     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3617     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3660     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3661     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3757     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3758     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3759     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3761     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3762     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3763     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3765     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3766     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3767     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3770     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3771     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3772     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3774     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3775     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3776     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3778     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3779     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3780     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3785     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3790     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3791     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3792     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3795     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3796     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3797     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3801     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3802     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3803     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3807     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3809     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3812     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3814     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3817     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3818     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3833     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3834     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3835     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3950     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3951     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3952     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3953     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3954     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3956     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3959     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3960     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3963     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3964     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3965     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3975     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3977     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3978     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3980     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3981     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3982     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
