33582    0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33583    0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33584    0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33585    0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33587    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33588    0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33589    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33590    0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33591    0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33592    0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33595    0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33596    0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33597    0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33599    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33601    0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33602    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33603    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33604    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33609    0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33610    0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33611    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33612    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33613    0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33614    0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33615    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33617    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33618    0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33619    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33622    0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33623    0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33624    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33626    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33627    0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33628    0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33630    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33632    0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33635    0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33637    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33638    0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33640    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33643    0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33645    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33647    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33648    0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33649    0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33660    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33661    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33662    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33664    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33667    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33668    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33669    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33670    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33674    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33675    0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33676    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33679    0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33681    0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33684    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33686    0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33715    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33716    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33728    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33729    0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33741    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33742    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33744    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33745    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33750    0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33751    0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33752    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33753    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33754    0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33771    0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33774    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33793    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33794    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33795    0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33796    0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33797    0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33798    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33800    0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33801    0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33802    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33803    0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33804    0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33805    0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33807    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33808    0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33809    0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33810    0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33811    0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33812    0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33814    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33815    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33816    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33817    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33818    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33819    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33821    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33823    0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33824    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33825    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33828    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33830    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33832    0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33834    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33835    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33837    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33839    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33843    0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33844    0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33845    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33848    0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33850    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33851    0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33853    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33856    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33857    0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33858    0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33860    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33862    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33873    0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33874    0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33876    0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33877    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33880    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33881    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33882    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33883    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33884    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33885    0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33886    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33887    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33888    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33890    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33893    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33894    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33898    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33899    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33900    0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33906    0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33907    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33909    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33910    0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33911    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33912    0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33915    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33916    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33917    0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33918    0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33926    0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33927    0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33928    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33929    0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33930    0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33931    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33932    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33933    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33934    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33935    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33936    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33937    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33938    0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33939    0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33940    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33941    0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33942    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33943    0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33944    0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33945    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33949    0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33950    0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33951    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33954    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33955    0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33958    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33960    0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33961    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33964    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33966    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33985    0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33988    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34007    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34008    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34009    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34011    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34012    0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34013    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34014    0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34015    0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34017    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34018    0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34019    0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34021    0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34022    0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34023    0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34024    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34025    0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34026    0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34027    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34028    0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34029    0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34030    0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34031    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34032    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34033    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34035    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34036    0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34037    0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34038    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34039    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34040    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34041    0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34042    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34044    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34045    0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34046    0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34048    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34049    0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34050    0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34051    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34053    0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34054    0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34055    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34057    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34058    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34059    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34062    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34063    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34064    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34065    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34066    0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34067    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34070    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34071    0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34072    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34074    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34075    0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34076    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34087    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34088    0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34089    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34090    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34091    0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34092    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34094    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34096    0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34097    0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34098    0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34100    0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34101    0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34103    0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34104    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34107    0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34108    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34109    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34112    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34114    0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34121    0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34123    0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34125    0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34129    0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34130    0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34132    0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34142    0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34143    0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34144    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34145    0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34146    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34147    0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34148    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34149    0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34150    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34151    0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34152    0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34153    0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34154    0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34155    0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34156    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34157    0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34159    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34163    0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34165    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34168    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34169    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34170    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34172    0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34173    0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34174    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34175    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34177    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34179    0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34199    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34202    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34221    0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34222    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34223    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34224    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34225    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34226    0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34227    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34228    0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34229    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34230    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34231    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34232    0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34233    0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34235    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34236    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34237    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34239    0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34240    0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34241    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34242    0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34243    0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34244    0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34245    0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34246    0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34247    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34249    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34250    0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34251    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34252    0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34253    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34254    0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34255    0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34256    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34258    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34259    0.91  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34260    0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34263    0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34264    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34265    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34267    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34268    0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34269    0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34271    0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34272    0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34273    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34276    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34278    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34279    0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34281    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34284    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34286    0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34288    0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34290    0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34302    0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34303    0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
