6899       6900        7042        6898        6756        0.065       11.05
6900       6901        7043        6899        6757        0.065       11.10
6901       6902        7044        6900        6758        0.065       10.95
6902       6903        7045        6901        6759        0.065       11.90
6903       6904        7046        6902        6760        0.065       12.80
6904       6905        7047        6903        6761        0.065       12.81
6905       6906        7048        6904        6762        0.065       13.32
6906       6907        7049        6905        6763        0.065       14.00
6907       6908        7050        6906        6764        0.065       13.76
6908       6909        7051        6907        6765        0.065       12.89
6909       6910        7052        6908        6766        0.065       13.85
6910       6911        7053        6909        6767        0.065       16.13
6911       6912        7054        6910        6768        0.065       11.92
6912       6913        7055        6911        6769        0.065       15.93
6913       6914        7056        6912        6770        0.065       18.76
6914       6915        7057        6913        6771        0.065       24.00
6915       6916        7058        6914        6772        0.065       24.00
6916       6917        7059        6915        6773        0.065       30.01
6917       6918        7060        6916        6774        0.065       31.27
6918       6919        7061        6917        6775        0.065       32.36
6919       6920        7062        6918        6776        0.065       37.40
6920       6921        7063        6919        6777        0.065       34.13
6921       6922        7064        6920        6778        0.065       23.28
6922       6923        7065        6921        6779        0.065       26.05
6923       6924        7066        6922        6780        0.065       42.61
6924       6925        7067        6923        6781        0.065       19.51
6925       6926        7068        6924        6782        0.065       12.00
6926       6927        7069        6925        6783        0.065       11.61
6927       6928        7070        6926        6784        0.065       11.66
6928       6929        7071        6927        6785        0.065       11.98
6929       6930        7072        6928        6786        0.065       12.84
6930       6931        7073        6929        6787        0.065       12.81
6931       6932        7074        6930        6788        0.065       12.97
6932       6933        7075        6931        6789        0.065       13.23
6933       6934        7076        6932        6790        0.065       16.63
6934       6935        7077        6933        6791        0.065       15.30
6935       6936        7078        6934        6792        0.065       13.85
6936       6937        7079        6935        6793        0.065       13.93
6937       6938        7080        6936        6794        0.065       13.86
6938       6939        7081        6937        6795        0.065       13.88
6939       6940        7082        6938        6796        0.065       13.58
6940       6941        7083        6939        6797        0.065       13.98
6941       6942        7084        6940        6798        0.065       16.00
6942       6943        7085        6941        6799        0.065       16.00
6943       6944        7086        6942        6800        0.065       16.00
6944       0           7087        6943        6801        0.065       62.00
6945       6946        0           0           6802        0.065       2.00
6946       6947        0           6945        6803        0.065       2.41
6947       6948        0           6946        6804        0.065       8.88
6948       6949        0           6947        6805        0.065       8.57
6949       6950        7088        6948        6806        0.065       8.31
6950       6951        7089        6949        6807        0.065       10.06
6951       6952        7090        6950        6808        0.065       11.04
6952       6953        7091        6951        6809        0.065       10.58
6953       6954        7092        6952        6810        0.065       9.96
6954       6955        7093        6953        6811        0.065       11.08
6955       6956        7094        6954        6812        0.065       11.21
6956       6957        7095        6955        6813        0.065       9.14
6957       6958        7096        6956        6814        0.065       8.44
6958       6959        7097        6957        6815        0.065       8.24
6959       6960        7098        6958        6816        0.065       7.80
6960       6961        7099        6959        6817        0.065       7.82
6961       6962        7100        6960        6818        0.065       7.78
6962       6963        7101        6961        6819        0.065       10.99
6963       6964        7102        6962        6820        0.065       13.39
6964       6965        7103        6963        6821        0.065       13.83
6965       6966        7104        6964        6822        0.065       14.44
6966       6967        7105        6965        6823        0.065       17.03
6967       6968        7106        6966        6824        0.065       12.04
6968       6969        7107        6967        6825        0.065       11.14
6969       6970        7108        6968        6826        0.065       8.55
6970       6971        7109        6969        6827        0.065       9.89
6971       6972        7110        6970        6828        0.065       9.62
6972       6973        7111        6971        6829        0.065       5.78
6973       6974        7112        6972        6830        0.065       5.04
6974       6975        7113        6973        6831        0.065       5.60
6975       6976        7114        6974        6832        0.065       4.81
6976       6977        7115        6975        6833        0.065       4.62
6977       6978        7116        6976        6834        0.065       4.46
6978       6979        7117        6977        6835        0.065       4.32
6979       6980        7118        6978        6836        0.065       4.91
6980       6981        7119        6979        6837        0.065       4.94
6981       6982        7120        6980        6838        0.065       5.69
6982       6983        7121        6981        6839        0.065       5.10
6983       6984        7122        6982        6840        0.065       5.89
6984       6985        7123        6983        6841        0.065       5.82
6985       6986        7124        6984        6842        0.065       5.27
6986       6987        7125        6985        6843        0.065       5.87
6987       6988        7126        6986        6844        0.065       6.34
6988       6989        7127        6987        6845        0.065       6.20
6989       6990        7128        6988        6846        0.065       4.97
6990       6991        7129        6989        6847        0.065       5.50
6991       6992        7130        6990        6848        0.065       6.14
6992       6993        7131        6991        6849        0.065       6.40
6993       6994        7132        6992        6850        0.065       6.83
6994       6995        7133        6993        6851        0.065       6.53
6995       6996        7134        6994        6852        0.065       6.29
6996       6997        7135        6995        6853        0.065       5.47
6997       6998        7136        6996        6854        0.065       6.85
6998       6999        7137        6997        6855        0.065       6.72
6999       7000        7138        6998        6856        0.065       6.39
7000       7001        7139        6999        6857        0.065       6.24
7001       7002        7140        7000        6858        0.065       7.08
7002       7003        7141        7001        6859        0.065       7.23
7003       7004        7142        7002        6860        0.065       6.70
7004       7005        7143        7003        6861        0.065       6.72
7005       7006        7144        7004        6862        0.065       6.89
7006       7007        7145        7005        6863        0.065       6.73
7007       7008        7146        7006        6864        0.065       6.39
7008       7009        7147        7007        6865        0.065       5.19
7009       7010        7148        7008        6866        0.065       4.21
7010       7011        7149        7009        6867        0.065       4.78
7011       7012        7150        7010        6868        0.065       4.90
7012       7013        7151        7011        6869        0.065       3.81
7013       7014        7152        7012        6870        0.065       3.71
7014       7015        7153        7013        6871        0.065       4.07
7015       7016        7154        7014        6872        0.065       6.87
7016       7017        7155        7015        6873        0.065       4.51
7017       7018        7156        7016        6874        0.065       4.96
7018       7019        7157        7017        6875        0.065       4.49
7019       7020        7158        7018        6876        0.065       4.30
7020       7021        7159        7019        6877        0.065       4.01
7021       7022        7160        7020        6878        0.065       3.43
7022       7023        7161        7021        6879        0.065       3.69
7023       7024        7162        7022        6880        0.065       3.69
7024       7025        7163        7023        6881        0.065       3.88
7025       7026        7164        7024        6882        0.065       4.00
7026       7027        7165        7025        6883        0.065       4.31
7027       7028        7166        7026        6884        0.065       4.01
7028       7029        7167        7027        6885        0.065       3.45
7029       7030        7168        7028        6886        0.065       7.57
7030       7031        7169        7029        6887        0.065       6.49
7031       7032        7170        7030        6888        0.065       4.71
7032       7033        7171        7031        6889        0.065       7.14
7033       7034        7172        7032        6890        0.065       8.93
7034       7035        7173        7033        6891        0.065       7.99
7035       7036        7174        7034        6892        0.065       10.45
7036       7037        7175        7035        6893        0.065       10.29
7037       7038        7176        7036        6894        0.065       10.32
7038       7039        7177        7037        6895        0.065       10.50
7039       7040        7178        7038        6896        0.065       11.05
7040       7041        7179        7039        6897        0.065       11.11
7041       7042        7180        7040        6898        0.065       11.78
7042       7043        7181        7041        6899        0.065       10.78
7043       7044        7182        7042        6900        0.065       10.86
7044       7045        7183        7043        6901        0.065       12.03
7045       7046        7184        7044        6902        0.065       13.32
7046       7047        7185        7045        6903        0.065       13.33
7047       7048        7186        7046        6904        0.065       13.70
7048       7049        7187        7047        6905        0.065       13.88
7049       7050        7188        7048        6906        0.065       14.72
7050       7051        7189        7049        6907        0.065       14.92
7051       7052        7190        7050        6908        0.065       13.00
7052       7053        7191        7051        6909        0.065       14.71
7053       7054        7192        7052        6910        0.065       16.29
7054       7055        7193        7053        6911        0.065       14.66
7055       7056        7194        7054        6912        0.065       15.48
7056       7057        7195        7055        6913        0.065       17.36
7057       7058        7196        7056        6914        0.065       22.19
7058       7059        7197        7057        6915        0.065       23.09
7059       7060        7198        7058        6916        0.065       25.47
7060       7061        7199        7059        6917        0.065       27.83
7061       7062        7200        7060        6918        0.065       33.08
7062       7063        7201        7061        6919        0.065       37.15
7063       7064        7202        7062        6920        0.065       35.28
7064       7065        7203        7063        6921        0.065       34.03
7065       7066        7204        7064        6922        0.065       26.82
7066       7067        7205        7065        6923        0.065       18.22
7067       7068        7206        7066        6924        0.065       12.16
7068       7069        7207        7067        6925        0.065       12.05
7069       7070        7208        7068        6926        0.065       12.04
7070       7071        7209        7069        6927        0.065       12.61
7071       7072        7210        7070        6928        0.065       12.60
7072       7073        7211        7071        6929        0.065       12.32
7073       7074        7212        7072        6930        0.065       12.69
7074       7075        7213        7073        6931        0.065       13.01
7075       7076        7214        7074        6932        0.065       15.89
7076       7077        7215        7075        6933        0.065       16.57
7077       7078        7216        7076        6934        0.065       14.42
7078       7079        7217        7077        6935        0.065       13.88
7079       7080        7218        7078        6936        0.065       13.50
7080       7081        7219        7079        6937        0.065       13.61
7081       7082        7220        7080        6938        0.065       13.99
7082       7083        7221        7081        6939        0.065       14.00
7083       7084        7222        7082        6940        0.065       14.00
7084       7085        7223        7083        6941        0.065       16.00
7085       7086        7224        7084        6942        0.065       16.00
7086       7087        7225        7085        6943        0.065       16.00
7087       0           7226        7086        6944        0.065       64.00
7088       7089        0           0           6949        0.065       12.33
7089       7090        0           7088        6950        0.065       12.00
7090       7091        0           7089        6951        0.065       11.33
7091       7092        0           7090        6952        0.065       11.95
7092       7093        0           7091        6953        0.065       12.00
7093       7094        0           7092        6954        0.065       11.69
7094       7095        0           7093        6955        0.065       11.64
7095       7096        0           7094        6956        0.065       17.11
7096       7097        7227        7095        6957        0.065       17.99
7097       7098        7228        7096        6958        0.065       7.99
7098       7099        7229        7097        6959        0.065       7.99
7099       7100        7230        7098        6960        0.065       7.98
7100       7101        7231        7099        6961        0.065       8.00
7101       7102        0           7100        6962        0.065       10.23
7102       7103        0           7101        6963        0.065       12.74
7103       7104        0           7102        6964        0.065       24.43
7104       7105        0           7103        6965        0.065       25.93
7105       7106        0           7104        6966        0.065       17.42
7106       7107        0           7105        6967        0.065       16.03
7107       7108        7232        7106        6968        0.065       11.95
7108       7109        7233        7107        6969        0.065       11.92
7109       7110        7234        7108        6970        0.065       10.18
7110       7111        7235        7109        6971        0.065       10.88
7111       7112        7236        7110        6972        0.065       9.79
7112       7113        7237        7111        6973        0.065       8.00
7113       7114        7238        7112        6974        0.065       7.55
7114       7115        7239        7113        6975        0.065       7.29
7115       7116        7240        7114        6976        0.065       6.17
7116       7117        7241        7115        6977        0.065       5.85
7117       7118        7242        7116        6978        0.065       6.11
7118       7119        7243        7117        6979        0.065       5.80
7119       7120        7244        7118        6980        0.065       5.41
7120       7121        7245        7119        6981        0.065       4.69
7121       7122        7246        7120        6982        0.065       2.40
7122       7123        7247        7121        6983        0.065       4.85
7123       7124        7248        7122        6984        0.065       5.33
7124       7125        7249        7123        6985        0.065       5.40
7125       7126        7250        7124        6986        0.065       3.99
7126       7127        7251        7125        6987        0.065       2.44
7127       7128        7252        7126        6988        0.065       6.01
7128       7129        7253        7127        6989        0.065       4.34
7129       7130        7254        7128        6990        0.065       4.57
7130       7131        7255        7129        6991        0.065       10.08
7131       7132        7256        7130        6992        0.065       8.14
7132       7133        7257        7131        6993        0.065       6.82
7133       7134        7258        7132        6994        0.065       7.37
7134       7135        7259        7133        6995        0.065       6.39
7135       7136        7260        7134        6996        0.065       5.84
7136       7137        7261        7135        6997        0.065       8.25
7137       7138        7262        7136        6998        0.065       6.98
7138       7139        7263        7137        6999        0.065       6.73
7139       7140        7264        7138        7000        0.065       6.92
7140       7141        7265        7139        7001        0.065       6.95
7141       7142        7266        7140        7002        0.065       7.45
7142       7143        7267        7141        7003        0.065       6.40
7143       7144        7268        7142        7004        0.065       6.69
7144       7145        7269        7143        7005        0.065       6.68
7145       7146        7270        7144        7006        0.065       5.80
7146       7147        7271        7145        7007        0.065       5.65
7147       7148        7272        7146        7008        0.065       5.74
7148       7149        7273        7147        7009        0.065       5.19
7149       7150        7274        7148        7010        0.065       4.79
7150       7151        7275        7149        7011        0.065       4.14
7151       7152        7276        7150        7012        0.065       4.90
7152       7153        7277        7151        7013        0.065       4.90
7153       7154        7278        7152        7014        0.065       4.00
7154       7155        7279        7153        7015        0.065       4.58
7155       7156        7280        7154        7016        0.065       5.95
7156       7157        7281        7155        7017        0.065       7.40
7157       7158        7282        7156        7018        0.065       4.44
7158       7159        7283        7157        7019        0.065       4.62
7159       7160        7284        7158        7020        0.065       4.64
7160       7161        7285        7159        7021        0.065       3.53
7161       7162        7286        7160        7022        0.065       4.04
7162       7163        7287        7161        7023        0.065       3.90
7163       7164        7288        7162        7024        0.065       3.84
7164       7165        7289        7163        7025        0.065       3.91
7165       7166        7290        7164        7026        0.065       4.30
7166       7167        7291        7165        7027        0.065       4.29
7167       7168        7292        7166        7028        0.065       4.52
7168       7169        7293        7167        7029        0.065       7.72
7169       7170        7294        7168        7030        0.065       9.41
7170       7171        7295        7169        7031        0.065       8.71
7171       7172        7296        7170        7032        0.065       10.42
7172       7173        7297        7171        7033        0.065       11.29
7173       7174        7298        7172        7034        0.065       11.68
7174       7175        7299        7173        7035        0.065       9.88
7175       7176        7300        7174        7036        0.065       10.04
7176       7177        7301        7175        7037        0.065       10.05
7177       7178        7302        7176        7038        0.065       10.68
7178       7179        7303        7177        7039        0.065       11.69
7179       7180        7304        7178        7040        0.065       11.67
7180       7181        7305        7179        7041        0.065       11.81
7181       7182        7306        7180        7042        0.065       11.51
7182       7183        7307        7181        7043        0.065       11.47
7183       7184        7308        7182        7044        0.065       12.12
7184       7185        7309        7183        7045        0.065       12.85
7185       7186        7310        7184        7046        0.065       13.70
7186       7187        7311        7185        7047        0.065       13.93
7187       7188        7312        7186        7048        0.065       14.87
7188       7189        7313        7187        7049        0.065       16.00
7189       7190        7314        7188        7050        0.065       16.09
7190       7191        7315        7189        7051        0.065       18.34
7191       7192        7316        7190        7052        0.065       19.21
7192       7193        7317        7191        7053        0.065       14.06
7193       7194        7318        7192        7054        0.065       15.37
7194       7195        7319        7193        7055        0.065       15.55
7195       7196        7320        7194        7056        0.065       18.51
7196       7197        7321        7195        7057        0.065       21.19
7197       7198        7322        7196        7058        0.065       22.30
7198       7199        7323        7197        7059        0.065       24.57
7199       7200        7324        7198        7060        0.065       24.00
7200       7201        7325        7199        7061        0.065       23.31
7201       7202        7326        7200        7062        0.065       24.00
7202       7203        7327        7201        7063        0.065       26.55
7203       7204        7328        7202        7064        0.065       38.53
7204       7205        7329        7203        7065        0.065       20.04
7205       7206        7330        7204        7066        0.065       19.86
7206       7207        7331        7205        7067        0.065       17.54
7207       7208        7332        7206        7068        0.065       13.10
7208       7209        7333        7207        7069        0.065       13.15
7209       7210        7334        7208        7070        0.065       13.40
7210       7211        7335        7209        7071        0.065       12.63
7211       7212        7336        7210        7072        0.065       12.30
7212       7213        7337        7211        7073        0.065       12.50
7213       7214        7338        7212        7074        0.065       14.13
7214       7215        7339        7213        7075        0.065       16.70
7215       7216        7340        7214        7076        0.065       15.54
7216       7217        7341        7215        7077        0.065       14.00
7217       7218        7342        7216        7078        0.065       13.84
7218       7219        7343        7217        7079        0.065       13.68
7219       7220        7344        7218        7080        0.065       13.71
7220       7221        7345        7219        7081        0.065       13.99
7221       7222        7346        7220        7082        0.065       14.00
7222       7223        7347        7221        7083        0.065       14.00
7223       7224        7348        7222        7084        0.065       16.00
7224       7225        7349        7223        7085        0.065       16.00
7225       7226        7350        7224        7086        0.065       16.00
7226       0           7351        7225        7087        0.065       64.00
7227       7228        0           0           7096        0.065       35.34
7228       7229        0           7227        7097        0.065       28.43
7229       7230        0           7228        7098        0.065       12.00
7230       7231        0           7229        7099        0.065       31.93
7231       0           0           7230        7100        0.065       35.59
7232       7233        0           0           7107        0.065       15.60
7233       7234        0           7232        7108        0.065       12.00
7234       7235        7352        7233        7109        0.065       12.80
7235       7236        7353        7234        7110        0.065       12.80
7236       7237        7354        7235        7111        0.065       10.28
7237       7238        7355        7236        7112        0.065       8.40
7238       7239        7356        7237        7113        0.065       9.80
7239       7240        7357        7238        7114        0.065       8.26
7240       7241        7358        7239        7115        0.065       8.18
7241       7242        7359        7240        7116        0.065       8.44
7242       7243        7360        7241        7117        0.065       7.19
7243       7244        7361        7242        7118        0.065       6.98
7244       7245        7362        7243        7119        0.065       6.40
7245       7246        7363        7244        7120        0.065       5.98
7246       7247        7364        7245        7121        0.065       6.11
7247       7248        7365        7246        7122        0.065       5.53
7248       7249        7366        7247        7123        0.065       5.97
7249       7250        7367        7248        7124        0.065       5.92
7250       7251        7368        7249        7125        0.065       6.69
7251       7252        7369        7250        7126        0.065       6.17
7252       7253        7370        7251        7127        0.065       6.73
7253       7254        7371        7252        7128        0.065       7.08
7254       7255        7372        7253        7129        0.065       6.79
7255       7256        7373        7254        7130        0.065       13.81
7256       7257        7374        7255        7131        0.065       13.39
7257       7258        7375        7256        7132        0.065       6.82
7258       7259        7376        7257        7133        0.065       9.81
7259       7260        7377        7258        7134        0.065       9.79
7260       7261        7378        7259        7135        0.065       11.29
7261       7262        7379        7260        7136        0.065       15.18
7262       7263        7380        7261        7137        0.065       20.42
7263       7264        7381        7262        7138        0.065       8.62
7264       7265        7382        7263        7139        0.065       7.39
7265       7266        7383        7264        7140        0.065       7.17
7266       7267        7384        7265        7141        0.065       7.13
7267       7268        7385        7266        7142        0.065       6.56
7268       7269        7386        7267        7143        0.065       6.60
7269       7270        7387        7268        7144        0.065       6.36
7270       7271        7388        7269        7145        0.065       5.21
7271       7272        7389        7270        7146        0.065       4.62
7272       7273        7390        7271        7147        0.065       5.52
7273       7274        7391        7272        7148        0.065       5.24
7274       7275        7392        7273        7149        0.065       4.74
7275       7276        7393        7274        7150        0.065       4.83
7276       7277        7394        7275        7151        0.065       5.15
7277       7278        7395        7276        7152        0.065       4.85
7278       7279        7396        7277        7153        0.065       4.15
7279       7280        7397        7278        7154        0.065       5.09
7280       7281        7398        7279        7155        0.065       7.02
7281       7282        7399        7280        7156        0.065       4.94
7282       7283        7400        7281        7157        0.065       5.73
7283       7284        7401        7282        7158        0.065       5.59
7284       7285        7402        7283        7159        0.065       4.74
7285       7286        7403        7284        7160        0.065       4.42
7286       7287        7404        7285        7161        0.065       4.30
7287       7288        7405        7286        7162        0.065       4.14
7288       7289        7406        7287        7163        0.065       4.10
7289       7290        7407        7288        7164        0.065       4.70
7290       7291        7408        7289        7165        0.065       4.60
7291       7292        7409        7290        7166        0.065       4.30
7292       7293        7410        7291        7167        0.065       4.60
7293       7294        7411        7292        7168        0.065       6.11
7294       7295        7412        7293        7169        0.065       7.60
7295       7296        7413        7294        7170        0.065       10.15
7296       7297        7414        7295        7171        0.065       10.37
7297       7298        7415        7296        7172        0.065       9.59
7298       7299        7416        7297        7173        0.065       9.91
7299       7300        7417        7298        7174        0.065       10.08
7300       7301        7418        7299        7175        0.065       9.83
7301       7302        7419        7300        7176        0.065       9.69
7302       7303        7420        7301        7177        0.065       10.71
7303       7304        7421        7302        7178        0.065       11.05
7304       7305        7422        7303        7179        0.065       11.67
7305       7306        7423        7304        7180        0.065       12.17
7306       7307        7424        7305        7181        0.065       12.66
7307       7308        7425        7306        7182        0.065       12.25
7308       7309        7426        7307        7183        0.065       12.38
7309       7310        7427        7308        7184        0.065       14.51
7310       7311        7428        7309        7185        0.065       15.18
7311       7312        7429        7310        7186        0.065       14.14
7312       7313        7430        7311        7187        0.065       14.70
7313       7314        7431        7312        7188        0.065       16.00
7314       7315        7432        7313        7189        0.065       17.21
7315       7316        7433        7314        7190        0.065       18.63
7316       7317        7434        7315        7191        0.065       19.47
7317       7318        7435        7316        7192        0.065       14.05
7318       7319        7436        7317        7193        0.065       14.06
7319       7320        7437        7318        7194        0.065       15.09
7320       7321        7438        7319        7195        0.065       21.00
7321       7322        7439        7320        7196        0.065       19.19
7322       7323        7440        7321        7197        0.065       22.59
7323       7324        7441        7322        7198        0.065       26.70
7324       7325        7442        7323        7199        0.065       24.01
7325       7326        7443        7324        7200        0.065       25.55
7326       7327        7444        7325        7201        0.065       24.09
7327       7328        7445        7326        7202        0.065       30.82
7328       7329        7446        7327        7203        0.065       30.48
7329       7330        7447        7328        7204        0.065       18.30
7330       7331        7448        7329        7205        0.065       21.64
7331       7332        7449        7330        7206        0.065       15.32
7332       7333        7450        7331        7207        0.065       12.90
7333       7334        7451        7332        7208        0.065       12.82
7334       7335        7452        7333        7209        0.065       12.63
7335       7336        7453        7334        7210        0.065       12.50
7336       7337        7454        7335        7211        0.065       12.40
7337       7338        7455        7336        7212        0.065       12.70
7338       7339        7456        7337        7213        0.065       11.16
7339       7340        7457        7338        7214        0.065       12.60
7340       7341        7458        7339        7215        0.065       13.80
7341       7342        7459        7340        7216        0.065       13.91
7342       7343        7460        7341        7217        0.065       13.80
7343       7344        7461        7342        7218        0.065       13.80
7344       7345        7462        7343        7219        0.065       13.72
7345       7346        7463        7344        7220        0.065       14.22
7346       7347        7464        7345        7221        0.065       14.25
7347       7348        7465        7346        7222        0.065       14.00
7348       7349        7466        7347        7223        0.065       18.90
7349       7350        7467        7348        7224        0.065       16.05
7350       7351        7468        7349        7225        0.065       31.90
7351       0           7469        7350        7226        0.065       65.97
7352       7353        0           0           7234        0.065       15.12
7353       7354        0           7352        7235        0.065       17.57
7354       7355        0           7353        7236        0.065       12.30
7355       7356        0           7354        7237        0.065       11.70
7356       7357        7470        7355        7238        0.065       8.78
7357       7358        7471        7356        7239        0.065       8.44
7358       7359        7472        7357        7240        0.065       9.76
7359       7360        7473        7358        7241        0.065       8.60
7360       7361        7474        7359        7242        0.065       8.16
7361       7362        7475        7360        7243        0.065       7.60
7362       7363        7476        7361        7244        0.065       7.06
7363       7364        7477        7362        7245        0.065       7.05
7364       7365        7478        7363        7246        0.065       3.91
7365       7366        7479        7364        7247        0.065       7.21
7366       7367        7480        7365        7248        0.065       6.65
7367       7368        7481        7366        7249        0.065       7.52
7368       7369        7482        7367        7250        0.065       7.59
7369       7370        7483        7368        7251        0.065       7.47
7370       7371        7484        7369        7252        0.065       7.37
7371       7372        7485        7370        7253        0.065       7.62
7372       7373        7486        7371        7254        0.065       7.98
7373       7374        7487        7372        7255        0.065       7.90
7374       7375        7488        7373        7256        0.065       7.09
7375       7376        7489        7374        7257        0.065       10.14
7376       7377        7490        7375        7258        0.065       8.98
7377       7378        7491        7376        7259        0.065       7.65
7378       7379        7492        7377        7260        0.065       9.43
7379       7380        7493        7378        7261        0.065       13.70
7380       7381        7494        7379        7262        0.065       12.39
7381       7382        7495        7380        7263        0.065       7.94
7382       7383        7496        7381        7264        0.065       7.53
7383       7384        7497        7382        7265        0.065       7.60
7384       7385        7498        7383        7266        0.065       7.22
7385       7386        7499        7384        7267        0.065       6.82
7386       7387        7500        7385        7268        0.065       6.37
7387       7388        7501        7386        7269        0.065       6.03
7388       7389        7502        7387        7270        0.065       6.72
7389       7390        7503        7388        7271        0.065       6.54
7390       7391        7504        7389        7272        0.065       5.57
7391       7392        7505        7390        7273        0.065       5.55
7392       7393        7506        7391        7274        0.065       5.44
7393       7394        7507        7392        7275        0.065       5.60
7394       7395        7508        7393        7276        0.065       6.13
7395       7396        7509        7394        7277        0.065       4.78
7396       7397        7510        7395        7278        0.065       5.33
7397       7398        7511        7396        7279        0.065       5.32
7398       7399        7512        7397        7280        0.065       6.40
7399       7400        7513        7398        7281        0.065       5.98
7400       7401        7514        7399        7282        0.065       6.30
7401       7402        7515        7400        7283        0.065       6.60
7402       7403        7516        7401        7284        0.065       6.37
7403       7404        7517        7402        7285        0.065       4.66
7404       7405        7518        7403        7286        0.065       4.72
7405       7406        7519        7404        7287        0.065       4.80
7406       7407        7520        7405        7288        0.065       4.58
7407       7408        7521        7406        7289        0.065       4.85
7408       7409        7522        7407        7290        0.065       5.48
7409       7410        7523        7408        7291        0.065       4.67
7410       7411        7524        7409        7292        0.065       4.91
7411       7412        7525        7410        7293        0.065       9.40
7412       7413        7526        7411        7294        0.065       9.18
7413       7414        7527        7412        7295        0.065       8.92
7414       7415        7528        7413        7296        0.065       8.71
7415       7416        7529        7414        7297        0.065       9.33
7416       7417        7530        7415        7298        0.065       9.65
7417       7418        7531        7416        7299        0.065       9.68
7418       7419        7532        7417        7300        0.065       9.13
7419       7420        7533        7418        7301        0.065       9.14
7420       7421        7534        7419        7302        0.065       10.20
7421       7422        7535        7420        7303        0.065       11.53
7422       7423        7536        7421        7304        0.065       11.96
7423       7424        7537        7422        7305        0.065       12.73
7424       7425        7538        7423        7306        0.065       12.83
7425       7426        7539        7424        7307        0.065       14.51
7426       7427        7540        7425        7308        0.065       14.46
7427       7428        7541        7426        7309        0.065       15.59
7428       7429        7542        7427        7310        0.065       15.50
7429       7430        7543        7428        7311        0.065       15.50
7430       7431        7544        7429        7312        0.065       15.73
7431       7432        7545        7430        7313        0.065       17.70
7432       7433        7546        7431        7314        0.065       20.38
7433       7434        7547        7432        7315        0.065       18.90
7434       7435        7548        7433        7316        0.065       19.57
7435       7436        7549        7434        7317        0.065       20.00
7436       7437        7550        7435        7318        0.065       14.82
7437       7438        7551        7436        7319        0.065       14.81
7438       7439        7552        7437        7320        0.065       18.72
7439       7440        7553        7438        7321        0.065       24.36
7440       7441        7554        7439        7322        0.065       20.26
7441       7442        7555        7440        7323        0.065       20.18
7442       7443        7556        7441        7324        0.065       24.34
7443       7444        7557        7442        7325        0.065       29.72
7444       7445        7558        7443        7326        0.065       28.36
7445       7446        7559        7444        7327        0.065       37.20
7446       7447        7560        7445        7328        0.065       40.57
7447       7448        7561        7446        7329        0.065       38.99
7448       7449        7562        7447        7330        0.065       17.25
7449       7450        7563        7448        7331        0.065       13.93
7450       7451        7564        7449        7332        0.065       10.39
7451       7452        7565        7450        7333        0.065       7.98
7452       7453        7566        7451        7334        0.065       11.91
7453       7454        7567        7452        7335        0.065       12.17
7454       7455        7568        7453        7336        0.065       11.12
7455       7456        7569        7454        7337        0.065       11.76
7456       7457        7570        7455        7338        0.065       12.02
7457       7458        7571        7456        7339        0.065       11.97
7458       7459        7572        7457        7340        0.065       13.68
7459       7460        7573        7458        7341        0.065       13.86
7460       7461        7574        7459        7342        0.065       13.77
7461       7462        7575        7460        7343        0.065       13.70
7462       7463        7576        7461        7344        0.065       14.14
7463       7464        7577        7462        7345        0.065       15.00
7464       7465        7578        7463        7346        0.065       14.88
7465       7466        7579        7464        7347        0.065       15.52
7466       7467        7580        7465        7348        0.065       28.07
7467       7468        7581        7466        7349        0.065       64.80
7468       7469        7582        7467        7350        0.065       60.25
7469       0           0           7468        7351        0.065       65.99
7470       7471        0           0           7356        0.065       12.30
7471       7472        7583        7470        7357        0.065       12.81
7472       7473        7584        7471        7358        0.065       10.28
7473       7474        7585        7472        7359        0.065       9.32
7474       7475        7586        7473        7360        0.065       9.62
7475       7476        7587        7474        7361        0.065       8.85
7476       7477        7588        7475        7362        0.065       8.17
7477       7478        7589        7476        7363        0.065       7.07
7478       7479        7590        7477        7364        0.065       6.47
7479       7480        7591        7478        7365        0.065       7.50
7480       7481        7592        7479        7366        0.065       7.79
7481       7482        7593        7480        7367        0.065       7.78
7482       7483        7594        7481        7368        0.065       7.79
7483       7484        7595        7482        7369        0.065       8.00
7484       7485        7596        7483        7370        0.065       7.90
7485       7486        7597        7484        7371        0.065       7.73
7486       7487        7598        7485        7372        0.065       12.33
