3294     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3296     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3297     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3298     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3301     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3302     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3304     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3305     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3306     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3307     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3332     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3335     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3339     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3340     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3341     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3342     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3344     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3345     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3346     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3354     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3355     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3357     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3358     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3360     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3365     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3367     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3369     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3370     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3371     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3372     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3375     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3378     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3379     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3381     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3382     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3384     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3385     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3388     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3391     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3394     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3404     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3405     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3406     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3407     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3408     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3409     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3410     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3411     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3412     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3413     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3417     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3420     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3421     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3422     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3423     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3425     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3426     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3427     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3428     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3432     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3433     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3434     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3436     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3439     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3441     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3442     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3443     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3444     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3453     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3454     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3457     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3458     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3464     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3465     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3466     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3467     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3469     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3470     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3471     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3474     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3475     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3476     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3478     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3479     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3480     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3481     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3482     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3486     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3488     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3499     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3500     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3504     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3505     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3506     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3508     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3509     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3510     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3512     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3514     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3520     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3521     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3548     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3549     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3550     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3555     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3558     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3560     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3561     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3563     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3565     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3566     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3567     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3570     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3571     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3572     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3573     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3574     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3575     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3581     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3582     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3583     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3589     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3591     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3592     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3593     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3594     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3595     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3596     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3597     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3598     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3599     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3600     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3601     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3602     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3603     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3604     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3605     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3606     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3607     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3608     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3609     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3610     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3620     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3628     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3629     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3633     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3636     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3637     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3638     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3641     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3644     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3648     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3649     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3650     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3652     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3653     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3654     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3655     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3657     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3660     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3673     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3674     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3685     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3687     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3690     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3692     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3694     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3696     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3698     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3699     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3702     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3703     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3704     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3715     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3716     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3720     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3721     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3722     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3724     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3725     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3726     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3728     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3729     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3730     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3734     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3735     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3764     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3766     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3772     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3773     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3774     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3776     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3777     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3778     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3781     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3782     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3783     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3797     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3798     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3799     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3807     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3810     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3811     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3813     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3815     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3816     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3817     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3818     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3819     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3820     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3821     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3822     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3823     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3826     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3836     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3839     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3840     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3841     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3844     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3845     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3849     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3852     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3854     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3858     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3859     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3860     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3864     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3865     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3866     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3868     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3869     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3870     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3871     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3873     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3874     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3875     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3876     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3901     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3903     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3906     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3907     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3908     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3911     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3912     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3913     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3914     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3915     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3918     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3919     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3920     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3931     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3932     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3936     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3937     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3938     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3940     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3942     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3944     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3946     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3949     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3950     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3951     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3980     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3981     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3982     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3983     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3988     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3990     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3992     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3994     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3997     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3999     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4002     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4003     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4004     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4005     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4006     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4007     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4008     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4009     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4013     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4015     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4019     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4020     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4021     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4024     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4025     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4031     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4033     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4034     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4035     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4036     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4038     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4041     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4052     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4053     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4054     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4055     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4057     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4060     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4061     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4065     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4068     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4069     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4070     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4080     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4081     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4082     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4084     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4085     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4086     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4087     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4089     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4090     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4091     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4092     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4112     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4113     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4114     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4117     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4119     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4122     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4123     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4134     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4136     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4147     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4148     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4152     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4153     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4154     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4156     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4157     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4158     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4160     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4161     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4162     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4166     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4167     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4196     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4197     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4198     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4199     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4203     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4204     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4205     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4209     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4210     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4211     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4213     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4214     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
