54093 0.04
54094 0.04
54095 0.04
54096 0.04
54097 0.04
54098 0.04
54099 0.04
54100 0.04
54101 0.04
54102 0.04
54103 0.04
54104 0.04
54105 0.04
54106 0.04
54107 0.04
54108 0.04
54109 0.04
54110 0.04
54111 0.04
54112 0.04
54113 0.04
54114 0.04
54115 0.04
54116 0.04
54117 0.04
54118 0.04
54119 0.04
54120 0.04
54121 0.04
54122 0.04
54123 0.04
54124 0.04
54125 0.04
54126 0.04
54127 0.04
54128 0.04
54129 0.04
54130 0.04
54131 0.04
54132 0.04
54133 0.04
54134 0.04
54135 0.04
54136 0.04
54137 0.04
54138 0.04
54139 0.04
54140 0.04
54141 0.04
54142 0.04
54143 0.04
54144 0.04
54145 0.04
54146 0.04
54147 0.04
54148 0.04
54149 0.04
54150 0.04
54151 0.04
54152 0.04
54153 0.04
54154 0.04
54155 0.04
54156 0.04
54157 0.04
54158 0.04
54159 0.04
54160 0.04
54161 0.04
54162 0.04
54163 0.04
54164 0.04
54165 0.04
54166 0.04
54167 0.04
54168 0.04
54169 0.04
54170 0.04
54171 0.04
54172 0.04
54173 0.04
54174 0.04
54175 0.04
54176 0.04
54177 0.04
54178 0.04
54179 0.04
54180 0.04
54181 0.04
54182 0.04
54183 0.04
54184 0.04
54185 0.04
54186 0.04
54187 0.04
54188 0.04
54189 0.04
54190 0.04
54191 0.04
54192 0.04
54193 0.04
54194 0.04
54195 0.04
54196 0.04
54197 0.04
54198 0.04
54199 0.04
54200 0.04
54201 0.04
54202 0.04
54203 0.04
54204 0.04
54205 0.04
54206 0.04
54207 0.04
54208 0.04
54209 0.04
54210 0.04
54211 0.04
54212 0.04
54213 0.04
54214 0.04
54215 0.04
54216 0.04
54217 0.04
54218 0.04
54219 0.04
54220 0.04
54221 0.04
54222 0.04
54223 0.04
54224 0.04
54225 0.04
54226 0.04
54227 0.04
54228 0.04
54229 0.04
54230 0.04
54231 0.04
54232 0.04
54233 0.04
54234 0.04
54235 0.04
54236 0.04
54237 0.04
54238 0.04
54239 0.04
54240 0.04
54241 0.04
54242 0.04
54243 0.04
54244 0.04
54245 0.04
54246 0.04
54247 0.04
54248 0.04
54249 0.04
54250 0.04
54251 0.04
54252 0.04
54253 0.04
54254 0.04
54255 0.04
54256 0.04
54257 0.04
54258 0.04
54259 0.04
54260 0.04
54261 0.04
54262 0.04
54263 0.04
54264 0.04
54265 0.04
54266 0.04
54267 0.04
54268 0.04
54269 0.04
54270 0.04
54271 0.04
54272 0.04
54273 0.04
54274 0.04
54275 0.04
54276 0.04
54277 0.04
54278 0.04
54279 0.04
54280 0.04
54281 0.04
54282 0.04
54283 0.04
54284 0.04
54285 0.04
54286 0.04
54287 0.04
54288 0.04
54289 0.04
54290 0.04
54291 0.04
54292 0.04
54293 0.04
54294 0.04
54295 0.04
54296 0.04
54297 0.04
54298 0.04
54299 0.04
54300 0.04
