7673     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7675     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7678     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7679     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7680     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7682     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7683     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7684     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7685     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7686     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7687     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7688     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7690     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7691     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7692     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7693     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7698     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7700     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7701     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7702     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7703     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7705     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7706     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7707     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7728     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7736     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7737     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7738     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7743     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7745     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7751     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7754     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7755     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7756     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7765     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7766     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7767     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7775     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7776     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7777     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7780     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7781     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7782     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7784     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7785     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7786     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7788     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7789     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7790     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7791     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7792     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7793     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7794     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7800     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7801     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7802     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7805     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7807     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7809     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7811     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7813     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7814     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7815     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7816     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7818     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7819     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7820     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7822     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7823     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7824     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7826     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7827     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7828     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7831     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7832     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7833     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7834     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7835     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7836     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7840     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7841     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7842     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7844     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7845     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7848     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7849     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7850     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7851     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7852     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7854     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7855     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7856     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7858     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7859     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7860     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7861     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7862     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7863     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7864     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7865     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7866     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7867     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7868     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7870     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7871     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7872     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7873     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7874     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7875     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7876     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7877     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7878     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7879     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7880     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7881     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7882     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7902     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7912     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7914     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7915     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7917     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7918     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7919     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7925     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7926     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7927     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7928     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7929     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7930     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7939     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7940     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7941     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7949     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7951     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7954     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7955     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7956     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7958     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7960     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7962     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7963     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7964     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7967     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7969     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7975     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7976     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7979     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7980     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7981     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7982     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7983     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7984     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7985     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7988     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7989     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7990     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7992     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7993     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7994     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7996     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7997     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7999     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8000     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8001     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8002     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8005     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8006     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8007     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8008     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8009     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8014     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8016     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8017     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8018     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8020     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8022     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8024     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8026     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8028     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8029     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8030     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8032     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8034     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8036     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8038     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8040     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8041     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8042     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8044     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8046     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8048     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8050     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8052     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8054     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8056     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8076     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8085     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8086     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8088     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8089     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8091     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8093     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8094     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8095     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8096     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8097     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8098     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8099     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8100     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8101     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8103     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8104     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8113     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8115     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8123     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8124     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8125     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8128     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8129     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8130     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8132     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8133     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8134     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8136     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8137     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8138     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8141     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8142     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8143     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8146     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8147     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8148     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8149     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8150     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8153     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8154     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8155     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8156     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8157     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8158     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8159     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8161     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8162     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8164     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8165     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8167     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8168     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8170     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8171     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8172     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8174     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8175     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8176     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8179     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8180     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8181     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8182     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8183     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8184     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8188     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8189     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8190     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8191     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8192     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8193     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8194     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8197     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8201     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8202     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8203     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8204     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8205     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8206     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8207     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8208     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8209     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8210     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8211     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8212     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8213     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8214     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8215     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8216     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8217     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8218     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8219     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8220     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8221     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8222     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8223     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8224     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8225     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8226     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8227     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8228     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8229     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8230     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8250     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8258     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8262     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8263     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8265     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8268     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8272     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8273     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8275     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8277     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8278     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8287     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8288     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8289     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8297     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8298     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8299     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8302     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8304     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8306     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8308     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8310     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8311     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8312     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8313     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8315     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8317     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8320     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8321     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8323     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8325     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8327     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8329     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8331     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8333     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8335     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8336     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8337     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8338     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8339     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8340     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8341     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8342     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8344     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8345     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8346     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8348     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8349     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8350     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8353     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8354     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8355     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8364     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
