X     1  X-Cross-Section-1
 66.40           -3.51
 68.60           -3.51
 70.80           -3.51
 73.00           -3.51
 75.20           -3.51
 77.40           -3.51
 79.60           -3.51
 81.80           -3.30
 84.10           -3.30
 86.30           -3.30
 88.50           -3.14
 90.70           -2.98
 92.90           -2.98
 95.10           -0.82
 97.30            0.73
 99.60            0.97
 101.80           1.07
X     694  Cross-Section-19
 0.00             2.01
 2.20             1.62
 4.50             1.24
 6.70             0.87
 8.90             0.59
 11.20            0.44
 13.40            0.18
 15.70           -1.22
 17.90           -1.45
 20.10           -3.51
 22.40           -3.51
 24.60           -3.51
 26.80           -3.51
 29.10           -3.51
 31.30           -3.51
 33.50           -3.51
 35.80           -3.51
 38.00           -3.51
 40.30           -3.51
 42.50           -3.51
 44.70           -3.51
 47.00           -3.51
 49.20           -3.51
 51.40           -3.51
 53.70           -3.51
 55.90           -3.51
 58.10           -3.51
 60.40           -3.51
 62.60           -3.51
 64.90           -3.51
 67.10           -3.51
 69.30           -3.51
 71.60           -3.51
 73.80           -3.51
 76.00           -3.51
 78.30           -3.51
 80.50           -3.51
 82.70           -3.37
 85.00           -3.37
 87.20           -3.37
 89.50           -3.27
 91.70           -3.17
 93.90           -3.17
 96.20           -0.93
 98.40            0.68
 100.60           0.93
 102.90           1.03
 102.90           1.03
X     695  Cross-Section-19
 0.00             2.00
 2.30             1.62
 4.50             1.25
 6.80             0.88
 9.00             0.64
 11.30            0.47
 13.60            0.23
 15.80           -1.14
 18.10           -1.38
 20.30           -3.52
 22.60           -3.52
 24.80           -3.52
 27.10           -3.52
 29.40           -3.52
 31.60           -3.52
 33.90           -3.52
 36.10           -3.52
 38.40           -3.52
 40.70           -3.52
 42.90           -3.52
 45.20           -3.52
 47.40           -3.52
 49.70           -3.52
 51.90           -3.52
 54.20           -3.52
 56.50           -3.52
 58.70           -3.52
 61.00           -3.52
 63.20           -3.52
 65.50           -3.52
 67.80           -3.52
 70.00           -3.52
 72.30           -3.52
 74.50           -3.52
 76.80           -3.52
 79.10           -3.52
 81.30           -3.52
 83.60           -3.44
 85.80           -3.44
 88.10           -3.44
 90.30           -3.39
 92.60           -3.34
 94.90           -3.34
 97.10           -1.02
 99.40            0.63
 101.60           0.88
 103.90           0.99
 103.90           0.99
X     696  X-Cross-Section-20
 0.00             1.99
 2.30             1.61
 4.60             1.25
 6.80             0.90
 9.10             0.68
 11.40            0.51
 13.70            0.28
 16.00           -1.06
 18.30           -1.31
 20.50           -3.52
 22.80           -3.52
 25.10           -3.52
 27.40           -3.52
 29.70           -3.52
 32.00           -3.52
 34.20           -3.52
 36.50           -3.52
 38.80           -3.52
 41.10           -3.52
 43.40           -3.52
 45.70           -3.52
 47.90           -3.52
 50.20           -3.52
 52.50           -3.52
 54.80           -3.52
 57.10           -3.52
 59.30           -3.52
 61.60           -3.52
 63.90           -3.52
 66.20           -3.52
 68.50           -3.52
 70.80           -3.52
 73.10           -3.52
 75.30           -3.52
 77.60           -3.52
 79.90           -3.52
 82.20           -3.52
 84.50           -3.52
 86.80           -3.52
 89.00           -3.52
 91.30           -3.52
 93.60           -3.52
 95.90           -3.52
 98.20           -1.13
 100.40           0.58
 102.70           0.84
 105.00           0.95
X     697  Cross-Section-20
 0.00             1.90
 1.50             1.52
 3.00             1.17
 4.50             1.15
 6.00             0.69
 7.50             0.37
 9.00             0.36
 10.50           -0.03
 12.00           -0.24
 13.50           -0.24
 15.00           -1.43
 16.50           -1.65
 18.00           -1.65
 19.50           -3.52
 21.10           -3.52
 22.60           -3.52
 24.10           -3.52
 25.60           -3.52
 27.10           -3.52
 28.60           -3.52
 30.10           -3.52
 31.60           -3.52
 33.10           -3.52
 34.60           -3.52
 36.10           -3.52
 37.60           -3.52
 39.10           -3.52
 40.60           -3.52
 42.10           -3.52
 43.60           -3.52
 45.10           -3.52
 46.60           -3.52
 48.10           -3.52
 49.60           -3.52
 51.10           -3.52
 52.60           -3.52
 54.10           -3.52
 55.60           -3.52
 57.10           -3.52
 58.60           -3.52
 60.10           -3.52
 61.60           -3.52
 63.20           -3.52
 64.70           -3.52
 66.20           -3.52
 67.70           -3.52
 69.20           -3.52
 70.70           -3.52
 72.20           -3.52
 73.70           -3.52
 75.20           -3.52
 76.70           -3.52
 78.20           -3.52
 79.70           -3.52
 81.20           -3.52
 82.70           -3.52
 84.20           -3.52
 85.70           -3.52
 87.20           -3.52
 88.70           -3.52
 90.20           -3.52
 91.70           -3.52
 93.20           -3.38
 94.70           -3.36
 96.20           -3.28
 97.70           -1.09
 99.20           -1.06
 100.80           0.50
 102.20           0.77
 103.80           0.78
 105.30           0.89
 106.80           0.99
 106.80           0.99
X     698  Cross-Section-20
 0.00             1.82
 1.50             1.43
 3.10             1.09
 4.60             1.05
 6.10             0.59
 7.60             0.19
 9.20             0.16
 10.70           -0.44
 12.20           -0.62
 13.70           -0.62
 15.30           -1.68
 16.80           -1.88
 18.30           -1.88
 19.80           -3.53
 21.40           -3.53
 22.90           -3.53
 24.40           -3.53
 26.00           -3.53
 27.50           -3.53
 29.00           -3.53
 30.50           -3.53
 32.10           -3.53
 33.60           -3.53
 35.10           -3.53
 36.60           -3.53
 38.20           -3.53
 39.70           -3.53
 41.20           -3.53
 42.70           -3.53
 44.30           -3.53
 45.80           -3.53
 47.30           -3.53
 48.80           -3.53
 50.40           -3.53
 51.90           -3.53
 53.40           -3.53
 54.90           -3.53
 56.50           -3.53
 58.00           -3.53
 59.50           -3.53
 61.10           -3.53
 62.60           -3.53
 64.10           -3.53
 65.60           -3.53
 67.20           -3.53
 68.70           -3.53
 70.20           -3.53
 71.70           -3.53
 73.30           -3.53
 74.80           -3.53
 76.30           -3.53
 77.80           -3.53
 79.40           -3.53
 80.90           -3.53
 82.40           -3.53
 84.00           -3.53
 85.50           -3.53
 87.00           -3.53
 88.50           -3.53
 90.10           -3.53
 91.60           -3.53
 93.10           -3.53
 94.60           -3.16
 96.20           -3.12
 97.70           -2.97
 99.20           -0.96
 100.70          -0.90
 102.30           0.51
 103.80           0.79
 105.30           0.83
 106.90           0.92
 108.40           1.03
 108.40           1.03
X     699  Cross-Section-20
 0.00             1.74
 1.60             1.34
 3.10             0.92
 4.60             0.85
 6.20             0.49
 7.70             0.00
 9.30            -0.03
 10.80           -0.85
 12.40           -1.00
 13.90           -1.00
 15.50           -1.93
 17.00           -2.10
 18.60           -2.10
 20.10           -3.53
 21.70           -3.53
 23.20           -3.53
 24.80           -3.53
 26.30           -3.53
 27.90           -3.53
 29.40           -3.53
 31.00           -3.53
 32.50           -3.53
 34.10           -3.53
 35.60           -3.53
 37.20           -3.53
 38.70           -3.53
 40.30           -3.53
 41.80           -3.53
 43.40           -3.53
 44.90           -3.53
 46.50           -3.53
 48.00           -3.53
 49.60           -3.53
 51.10           -3.53
 52.70           -3.53
 54.20           -3.53
 55.80           -3.53
 57.30           -3.53
 58.90           -3.53
 60.40           -3.53
 62.00           -3.53
 63.50           -3.53
 65.10           -3.53
 66.60           -3.53
 68.20           -3.53
 69.70           -3.53
 71.30           -3.53
 72.80           -3.53
 74.40           -3.53
 75.90           -3.53
 77.50           -3.53
 79.00           -3.53
 80.60           -3.53
 82.10           -3.53
 83.70           -3.53
 85.20           -3.53
 86.80           -3.53
 88.30           -3.53
 89.80           -3.53
 91.40           -3.53
 92.90           -3.53
 94.50           -3.53
 96.10           -2.94
 97.60           -2.88
 99.10           -2.66
 100.70          -0.83
 102.20          -0.74
 103.80           0.52
 105.30           0.81
 106.90           0.87
 108.40           0.95
 110.00           1.07
 110.00           1.07
X     700  Cross-Section-20
 0.00             1.65
 1.60             1.26
 3.10             0.84
 4.70             0.76
 6.30             0.40
 7.90            -0.19
 9.40            -0.23
 11.00           -1.25
 12.60           -1.39
 14.20           -1.39
 15.70           -2.18
 17.30           -2.33
 18.90           -2.33
 20.40           -3.54
 22.00           -3.54
 23.60           -3.54
 25.20           -3.54
 26.70           -3.54
 28.30           -3.54
 29.90           -3.54
 31.40           -3.54
 33.00           -3.54
 34.60           -3.54
 36.10           -3.54
 37.70           -3.54
 39.30           -3.54
 40.90           -3.54
 42.40           -3.54
 44.00           -3.54
 45.60           -3.54
 47.20           -3.54
 48.70           -3.54
 50.30           -3.54
 51.90           -3.54
 53.40           -3.54
 55.00           -3.54
 56.60           -3.54
 58.20           -3.54
 59.70           -3.54
 61.30           -3.54
 62.90           -3.54
 64.40           -3.54
 66.00           -3.54
 67.60           -3.54
 69.20           -3.54
 70.70           -3.54
 72.30           -3.54
 73.90           -3.54
 75.50           -3.54
 77.00           -3.54
 78.60           -3.54
 80.20           -3.54
 81.70           -3.54
 83.30           -3.54
 84.90           -3.54
 86.50           -3.54
 88.00           -3.54
 89.60           -3.54
 91.20           -3.54
 92.70           -3.54
 94.30           -3.54
 95.90           -3.54
 97.50           -2.72
 99.00           -2.64
 100.60          -2.35
 102.20          -0.69
 103.70          -0.58
 105.30           0.54
 106.90           0.84
 108.50           0.91
 110.00           0.99
 111.60           1.11
 111.60           1.11
X     701  Cross-Section-20
 0.00             1.57
 1.60             1.17
 3.20             0.75
 4.80             0.64
 6.40             0.28
 8.00            -0.40
 9.60            -0.45
 11.20           -1.68
 12.80           -1.79
 14.40           -1.79
 15.90           -2.45
 17.50           -2.57
 19.10           -2.57
 20.70           -3.54
 22.30           -3.54
 23.90           -3.54
 25.50           -3.54
 27.10           -3.54
 28.70           -3.54
 30.30           -3.54
 31.90           -3.54
 33.50           -3.54
 35.10           -3.54
 36.70           -3.54
 38.30           -3.54
 39.90           -3.54
 41.50           -3.54
 43.10           -3.54
 44.60           -3.54
 46.20           -3.54
 47.80           -3.54
 49.40           -3.54
 51.00           -3.54
 52.60           -3.54
 54.20           -3.54
 55.80           -3.54
 57.40           -3.54
 59.00           -3.54
 60.60           -3.54
 62.20           -3.54
 63.80           -3.54
 65.40           -3.54
 67.00           -3.54
 68.60           -3.54
 70.20           -3.54
 71.80           -3.54
 73.40           -3.54
 74.90           -3.54
 76.50           -3.54
 78.10           -3.54
 79.70           -3.54
 81.30           -3.54
 82.90           -3.54
 84.50           -3.54
 86.10           -3.54
 87.70           -3.54
 89.30           -3.54
 90.90           -3.54
 92.50           -3.54
 94.10           -3.54
 95.70           -3.54
 97.30           -3.54
 98.90           -2.52
 100.50          -2.42
 102.10          -2.06
 103.60          -0.58
 105.20          -0.44
 106.80           0.53
 108.40           0.84
 110.00           0.93
 111.60           1.00
 113.20           1.14
 113.20           1.14
X     702  Cross-Section-20
 0.00             1.49
 1.60             0.89
 3.20             0.59
 4.90             0.47
 6.50             0.10
 8.10            -0.67
 9.70            -0.73
 11.30           -2.17
 12.90           -2.26
 14.60           -2.26
 16.20           -2.78
 17.80           -2.88
 19.40           -2.88
 21.00           -3.54
 22.60           -3.54
 24.30           -3.54
 25.90           -3.54
 27.50           -3.54
 29.10           -3.54
 30.70           -3.54
 32.30           -3.54
 34.00           -3.54
 35.60           -3.54
 37.20           -3.54
 38.80           -3.54
 40.40           -3.54
 42.00           -3.54
 43.70           -3.54
 45.30           -3.54
 46.90           -3.54
 48.50           -3.54
 50.10           -3.54
 51.80           -3.54
 53.40           -3.54
 55.00           -3.54
 56.60           -3.54
 58.20           -3.54
 59.80           -3.54
 61.50           -3.54
 63.10           -3.54
 64.70           -3.54
 66.30           -3.54
 67.90           -3.54
 69.50           -3.54
 71.20           -3.54
 72.80           -3.54
 74.40           -3.54
 76.00           -3.54
 77.60           -3.54
 79.20           -3.54
 80.90           -3.54
 82.50           -3.54
 84.10           -3.54
 85.70           -3.54
 87.30           -3.54
 88.90           -3.54
 90.60           -3.54
 92.20           -3.54
 93.80           -3.54
 95.40           -3.54
 97.00           -3.54
 98.70           -3.54
 100.30          -2.38
 101.90          -2.27
 103.50          -1.83
 105.10          -0.53
 106.70          -0.36
 108.40           0.47
 110.00           0.79
 111.60           0.89
 113.20           0.96
 114.80           1.18
 114.80           1.18
X     703  Cross-Section-20
 0.00             1.41
 1.60             0.70
 3.30             0.42
 4.90             0.27
 6.60            -0.10
 8.20            -0.96
 9.80            -1.03
 11.50           -2.67
 13.10           -2.74
 14.80           -2.74
 16.40           -3.13
 18.00           -3.20
 19.70           -3.20
 21.30           -3.55
 23.00           -3.55
 24.60           -3.55
 26.20           -3.55
 27.90           -3.55
 29.50           -3.55
 31.20           -3.55
 32.80           -3.55
 34.40           -3.55
 36.10           -3.55
 37.70           -3.55
 39.40           -3.55
 41.00           -3.55
 42.60           -3.55
 44.30           -3.55
 45.90           -3.55
 47.60           -3.55
 49.20           -3.55
 50.80           -3.55
 52.50           -3.55
 54.10           -3.55
 55.80           -3.55
 57.40           -3.55
 59.00           -3.55
 60.70           -3.55
 62.30           -3.55
 64.00           -3.55
 65.60           -3.55
 67.20           -3.55
 68.90           -3.55
 70.50           -3.55
 72.20           -3.55
 73.80           -3.55
 75.40           -3.55
 77.10           -3.55
 78.70           -3.55
 80.40           -3.55
 82.00           -3.55
 83.60           -3.55
 85.30           -3.55
 86.90           -3.55
 88.60           -3.55
 90.20           -3.55
 91.80           -3.55
 93.50           -3.55
 95.10           -3.55
 96.80           -3.55
 98.40           -3.55
 100.00          -3.55
 101.70          -2.25
 103.30          -2.13
 105.00          -1.62
 106.60          -0.50
 108.20          -0.30
 109.90           0.38
 111.50           0.71
 113.20           0.83
 114.80           0.89
 116.40           1.22
 116.40           1.22
X     704  Cross-Section-20
 0.00             1.33
 1.70             0.51
 3.30             0.24
 5.00             0.07
 6.60            -0.30
 8.30            -1.25
 10.00           -1.33
 11.60           -3.18
 13.30           -3.22
 15.00           -3.22
 16.60           -3.48
 18.30           -3.53
 19.90           -3.53
 21.60           -3.55
 23.30           -3.55
 24.90           -3.55
 26.60           -3.55
 28.30           -3.55
 29.90           -3.55
 31.60           -3.55
 33.30           -3.55
 34.90           -3.55
 36.60           -3.55
 38.20           -3.55
 39.90           -3.55
 41.60           -3.55
 43.20           -3.55
 44.90           -3.55
 46.60           -3.55
 48.20           -3.55
 49.90           -3.55
 51.50           -3.55
 53.20           -3.55
 54.90           -3.55
 56.50           -3.55
 58.20           -3.55
 59.90           -3.55
 61.50           -3.55
 63.20           -3.55
 64.80           -3.55
 66.50           -3.55
 68.20           -3.55
 69.80           -3.55
 71.50           -3.55
 73.20           -3.55
 74.80           -3.55
 76.50           -3.55
 78.10           -3.55
 79.80           -3.55
 81.50           -3.55
 83.10           -3.55
 84.80           -3.55
 86.50           -3.55
 88.10           -3.55
 89.80           -3.55
 91.40           -3.55
 93.10           -3.55
 94.80           -3.55
 96.40           -3.55
 98.10           -3.55
 99.80           -3.55
 101.40          -3.55
 103.10          -2.13
 104.80          -1.99
 106.40          -1.41
 108.10          -0.47
 109.70          -0.24
 111.40           0.29
 113.10           0.63
 114.70           0.77
 116.40           0.82
 118.10           1.26
 118.10           1.26
X     705  Cross-Section-20
 0.00             1.24
 1.70             0.53
 3.40             0.27
 5.10             0.08
 6.70            -0.30
 8.40            -1.34
 10.10           -1.43
 11.80           -3.49
 13.50           -3.51
 15.20           -3.51
 16.90           -3.53
 18.50           -3.55
 20.20           -3.55
 21.90           -3.56
 23.60           -3.56
 25.30           -3.56
 27.00           -3.56
 28.70           -3.56
 30.30           -3.56
 32.00           -3.56
 33.70           -3.56
 35.40           -3.56
 37.10           -3.56
 38.80           -3.56
 40.50           -3.56
 42.10           -3.56
 43.80           -3.56
 45.50           -3.56
 47.20           -3.56
 48.90           -3.56
 50.60           -3.56
 52.20           -3.56
 53.90           -3.56
 55.60           -3.56
 57.30           -3.56
 59.00           -3.56
 60.70           -3.56
 62.40           -3.56
 64.10           -3.56
 65.70           -3.56
 67.40           -3.56
 69.10           -3.56
 70.80           -3.56
 72.50           -3.56
 74.20           -3.56
 75.80           -3.56
 77.50           -3.56
 79.20           -3.56
 80.90           -3.56
 82.60           -3.56
 84.30           -3.56
 86.00           -3.56
 87.60           -3.56
 89.30           -3.56
 91.00           -3.56
 92.70           -3.56
 94.40           -3.56
 96.10           -3.56
 97.80           -3.56
 99.40           -3.56
 101.10          -3.56
 102.80          -3.56
 104.50          -1.81
 106.20          -1.65
 107.90          -1.00
 109.60          -0.24
 111.20           0.02
 112.90           0.41
 114.60           0.76
 116.30           0.91
 118.00           1.26
 119.70           1.30
 119.70           1.30
X     706  X-Cross-Section-21
 0.00             1.17
 1.70             0.75
 3.40             0.50
 5.10             0.29
 6.80            -0.09
 8.50            -1.21
 10.20           -1.31
 11.90           -3.56
 13.60           -3.56
 15.40           -3.56
 17.10           -3.56
 18.80           -3.56
 20.50           -3.56
 22.20           -3.56
 23.90           -3.56
 25.60           -3.56
 27.30           -3.56
 29.00           -3.56
 30.70           -3.56
 32.40           -3.56
 34.10           -3.56
 35.80           -3.56
 37.50           -3.56
 39.20           -3.56
 41.00           -3.56
 42.70           -3.56
 44.40           -3.56
 46.10           -3.56
 47.80           -3.56
 49.50           -3.56
 51.20           -3.56
 52.90           -3.56
 54.60           -3.56
 56.30           -3.56
 58.00           -3.56
 59.70           -3.56
 61.40           -3.56
 63.10           -3.56
 64.80           -3.56
 66.50           -3.56
 68.20           -3.56
 69.90           -3.56
 71.70           -3.56
 73.40           -3.56
 75.10           -3.56
 76.80           -3.56
 78.50           -3.56
 80.20           -3.56
 81.90           -3.56
 83.60           -3.56
 85.30           -3.56
 87.00           -3.56
 88.70           -3.56
 90.40           -3.56
 92.10           -3.56
 93.80           -3.56
 95.60           -3.56
 97.20           -3.56
 99.00           -3.56
 100.70          -3.56
 102.40          -3.56
 104.10          -3.56
 105.80          -1.31
 107.50          -1.13
 109.20          -0.42
 110.90           0.18
 112.60           0.47
 114.30           0.72
 116.00           1.08
 117.70           1.25
 119.40           1.29
 121.10           1.33
X     707  Cross-Section-21
 0.00             1.19
 1.70             0.83
 3.30             0.61
 5.00             0.44
 6.70             0.12
 8.30            -0.79
 10.00           -0.87
 11.70           -2.70
 13.30           -2.71
 15.00           -2.74
 16.70           -2.85
 18.30           -2.85
 20.00           -3.06
 21.70           -3.14
 23.40           -3.56
 25.00           -3.56
 26.70           -3.56
 28.40           -3.56
 30.00           -3.56
 31.70           -3.56
 33.30           -3.56
 35.00           -3.56
 36.70           -3.56
 38.40           -3.56
 40.00           -3.56
 41.70           -3.56
 43.40           -3.56
 45.00           -3.56
 46.70           -3.56
 48.40           -3.56
 50.00           -3.56
 51.70           -3.56
 53.40           -3.56
 55.00           -3.56
 56.70           -3.56
 58.40           -3.56
 60.00           -3.56
 61.70           -3.56
 63.40           -3.56
 65.00           -3.56
 66.70           -3.56
 68.40           -3.56
 70.00           -3.56
 71.70           -3.56
 73.40           -3.56
 75.00           -3.56
 76.70           -3.56
 78.40           -3.56
 80.10           -3.56
 81.70           -3.56
 83.40           -3.56
 85.10           -3.56
 86.70           -3.56
 88.40           -3.56
 90.10           -3.56
 91.70           -3.56
 93.40           -3.56
 95.10           -3.56
 96.70           -3.56
 98.40           -3.14
 100.10          -3.07
 101.70          -3.07
 103.40          -1.01
 105.10          -0.72
 106.70          -0.06
 108.40           0.47
 110.10           0.77
 111.70           1.03
 113.40           1.35
 115.10           1.53
 116.70           1.63
 118.40           1.67
 118.40           1.67
X     708  Cross-Section-21
 0.00             1.22
 1.60             0.92
 3.20             0.74
 4.90             0.60
 6.50             0.35
 8.10            -0.34
 9.80            -0.39
 11.40           -1.76
 13.00           -1.77
 14.60           -1.83
 16.20           -2.07
 17.90           -2.07
 19.50           -2.51
 21.10           -2.69
 22.80           -3.57
 24.40           -3.57
 26.00           -3.57
 27.60           -3.57
 29.30           -3.57
 30.90           -3.57
 32.50           -3.57
 34.10           -3.57
 35.80           -3.57
 37.40           -3.57
 39.00           -3.57
 40.60           -3.57
 42.30           -3.57
 43.90           -3.57
 45.50           -3.57
 47.10           -3.57
 48.80           -3.57
 50.40           -3.57
 52.00           -3.57
 53.60           -3.57
 55.30           -3.57
 56.90           -3.57
 58.50           -3.57
 60.10           -3.57
 61.80           -3.57
 63.40           -3.57
 65.00           -3.57
 66.60           -3.57
 68.30           -3.57
 69.90           -3.57
 71.50           -3.57
 73.10           -3.57
 74.80           -3.57
 76.40           -3.57
 78.00           -3.57
 79.60           -3.57
 81.30           -3.57
 82.90           -3.57
 84.50           -3.57
 86.10           -3.57
 87.80           -3.57
 89.40           -3.57
 91.00           -3.57
 92.60           -3.57
 94.30           -3.57
 95.90           -2.69
 97.50           -2.52
 99.10           -2.52
 100.80          -0.68
 102.40          -0.26
 104.00           0.33
 105.60           0.79
 107.30           1.10
 108.90           1.36
 110.50           1.66
 112.10           1.83
 113.80           2.01
 115.40           2.04
 115.40           2.04
X     709  Cross-Section-21
 0.00             1.25
 1.60             1.03
 3.20             0.88
 4.70             0.77
 6.30             0.60
 7.90             0.17
 9.50             0.14
 11.00           -0.72
 12.60           -0.73
 14.20           -0.85
 15.80           -1.22
 17.40           -1.22
 18.90           -1.92
 20.50           -2.18
 22.10           -3.57
 23.70           -3.57
 25.30           -3.57
 26.80           -3.57
 28.40           -3.57
 30.00           -3.57
 31.60           -3.57
 33.20           -3.57
 34.70           -3.57
 36.30           -3.57
 37.90           -3.57
 39.50           -3.57
 41.00           -3.57
 42.60           -3.57
 44.20           -3.57
 45.80           -3.57
 47.40           -3.57
 48.90           -3.57
 50.50           -3.57
 52.10           -3.57
 53.70           -3.57
 55.30           -3.57
 56.80           -3.57
 58.40           -3.57
 60.00           -3.57
 61.60           -3.57
 63.10           -3.57
 64.70           -3.57
 66.30           -3.57
 67.90           -3.57
 69.50           -3.57
 71.00           -3.57
 72.60           -3.57
 74.20           -3.57
 75.80           -3.57
 77.40           -3.57
 78.90           -3.57
 80.50           -3.57
 82.10           -3.57
 83.70           -3.57
 85.30           -3.57
 86.80           -3.57
 88.40           -3.57
 90.00           -3.57
 91.60           -3.57
 93.10           -2.18
 94.70           -1.92
 96.30           -1.92
 97.90           -0.32
 99.50            0.23
 101.00           0.77
 102.60           1.14
 104.20           1.47
 105.80           1.74
 107.30           1.98
 108.90           2.17
 110.50           2.43
 112.10           2.44
 112.10           2.44
X     710  Cross-Section-21
 0.00             1.28
 1.50             1.12
 3.10             1.01
 4.60             0.93
 6.10             0.83
 7.70             0.62
 9.20             0.62
 10.70            0.22
 12.30            0.21
 13.80            0.06
 15.40           -0.44
 16.90           -0.44
 18.40           -1.37
 20.00           -1.73
 21.50           -3.58
 23.00           -3.58
 24.60           -3.58
 26.10           -3.58
 27.60           -3.58
 29.20           -3.58
 30.70           -3.58
 32.30           -3.58
 33.80           -3.58
 35.30           -3.58
 36.90           -3.58
 38.40           -3.58
 39.90           -3.58
 41.50           -3.58
 43.00           -3.58
 44.50           -3.58
 46.10           -3.58
 47.60           -3.58
 49.20           -3.58
 50.70           -3.58
 52.20           -3.58
 53.80           -3.58
 55.30           -3.58
 56.80           -3.58
 58.40           -3.58
 59.90           -3.58
 61.40           -3.58
 63.00           -3.58
 64.50           -3.58
 66.10           -3.58
 67.60           -3.58
 69.10           -3.58
 70.70           -3.58
 72.20           -3.58
 73.70           -3.58
 75.30           -3.58
 76.80           -3.58
 78.30           -3.58
 79.90           -3.58
 81.40           -3.58
 83.00           -3.58
 84.50           -3.58
 86.00           -3.58
 87.60           -3.58
 89.10           -3.58
 90.60           -1.73
 92.20           -1.37
 93.70           -1.37
 95.20            0.01
 96.80            0.69
 98.30            1.16
 99.80            1.46
 101.40           1.80
 102.90           2.07
 104.50           2.29
 106.00           2.47
 107.50           2.81
 109.10           2.81
 109.10           2.81
X     711  X-Cross-Section-22
 0.00             1.30
 1.70             1.20
 3.30             1.12
 5.00             1.08
 6.70             1.04
 8.30             1.04
 10.00            1.06
 11.60            1.08
 13.30            1.06
 14.90            0.88
 16.60            0.27
 18.30           -0.87
 19.90           -1.31
 21.60           -3.58
 23.30           -3.58
 24.90           -3.58
 26.60           -3.58
 28.20           -3.58
 29.90           -3.58
 31.60           -3.58
 33.20           -3.58
 34.90           -3.58
 36.50           -3.58
 38.20           -3.58
 39.90           -3.58
 41.50           -3.58
 43.20           -3.58
 44.90           -3.58
 46.50           -3.58
 48.20           -3.58
 49.80           -3.58
 51.50           -3.58
 53.20           -3.58
 54.80           -3.58
 56.50           -3.58
 58.20           -3.58
 59.80           -3.58
 61.50           -3.58
 63.10           -3.58
 64.80           -3.58
 66.50           -3.58
 68.10           -3.58
 69.80           -3.58
 71.40           -3.58
 73.10           -3.58
 74.80           -3.58
 76.40           -3.58
 78.10           -3.58
 79.80           -3.58
 81.40           -3.58
 83.10           -3.58
 84.70           -3.58
 86.40           -3.58
 88.10           -3.58
 89.70           -1.31
 91.40           -0.88
 93.00            0.31
 94.70            1.10
 96.40            1.52
 98.00            1.75
 99.70            2.10
 101.30           2.38
 103.00           2.56
 104.70           2.75
 106.30           3.15
X     712  Cross-Section-22
 0.00             1.27
 1.70             1.17
 3.30             1.09
 5.00             1.04
 6.60             0.99
 8.30             0.94
 9.90             0.95
 11.60            0.85
 13.30            0.83
 14.90            0.66
 16.60            0.08
 18.20           -1.00
 19.90           -1.42
 21.50           -3.58
 23.20           -3.58
 24.80           -3.58
 26.50           -3.58
 28.20           -3.58
 29.80           -3.58
 31.50           -3.58
 33.10           -3.58
 34.80           -3.58
 36.40           -3.58
 38.10           -3.58
 39.80           -3.58
 41.40           -3.58
 43.10           -3.58
 44.70           -3.58
 46.40           -3.58
 48.00           -3.58
 49.70           -3.58
 51.40           -3.58
 53.00           -3.58
 54.70           -3.58
 56.30           -3.58
 58.00           -3.58
 59.60           -3.58
 61.30           -3.58
 63.00           -3.58
 64.60           -3.58
 66.30           -3.58
 67.90           -3.47
 69.60           -3.47
 71.20           -3.47
 72.90           -3.47
 74.50           -3.47
 76.20           -3.47
 77.90           -3.47
 79.50           -3.47
 81.20           -3.47
 82.80           -3.47
 84.50           -3.47
 86.10           -3.47
 87.80           -3.47
 89.50           -1.26
 91.10           -0.84
 92.80            0.30
 94.40            1.05
 96.10            1.45
 97.70            1.67
 99.40            2.01
 101.00           2.28
 102.70           2.45
 104.40           2.63
 106.00           3.01
 106.00           3.01
X     713  Cross-Section-22
 0.00             1.24
 1.70             1.13
 3.30             1.04
 5.00             0.99
 6.60             0.93
 8.30             0.82
 9.90             0.81
 11.60            0.61
 13.20            0.59
 14.90            0.43
 16.50           -0.13
 18.20           -1.16
 19.80           -1.55
 21.50           -3.59
 23.10           -3.59
 24.80           -3.59
 26.40           -3.59
 28.10           -3.59
 29.70           -3.59
 31.40           -3.59
 33.00           -3.59
 34.70           -3.59
 36.30           -3.59
 38.00           -3.59
 39.60           -3.59
 41.30           -3.59
 42.90           -3.59
 44.60           -3.59
 46.20           -3.59
 47.90           -3.59
 49.50           -3.59
 51.20           -3.59
 52.90           -3.59
 54.50           -3.59
 56.20           -3.59
 57.80           -3.59
 59.50           -3.59
 61.10           -3.59
 62.80           -3.59
 64.40           -3.59
 66.10           -3.59
 67.70           -3.38
 69.40           -3.38
 71.00           -3.38
 72.70           -3.38
 74.30           -3.38
 76.00           -3.38
 77.60           -3.38
 79.30           -3.38
 80.90           -3.38
 82.60           -3.38
 84.20           -3.38
 85.90           -3.38
 87.50           -3.38
 89.20           -1.23
 90.80           -0.81
 92.50            0.27
 94.10            0.98
 95.80            1.39
 97.40            1.60
 99.10            1.92
 100.70           2.18
 102.40           2.34
 104.00           2.52
 105.70           2.88
 105.70           2.88
X     714  Cross-Section-22
 0.00             1.22
 1.60             1.04
 3.30             0.95
 4.90             0.89
 6.60             0.82
 8.20             0.66
 9.90             0.64
 11.50            0.32
 13.20            0.30
 14.80            0.15
 16.50           -0.37
 18.10           -1.35
 19.80           -1.73
 21.40           -3.59
 23.10           -3.59
 24.70           -3.59
 26.30           -3.59
 28.00           -3.59
 29.60           -3.59
 31.30           -3.59
 32.90           -3.59
