6372     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6373     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6374     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6375     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6376     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6377     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6380     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6382     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6384     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6385     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6388     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6390     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6391     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6392     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6394     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6399     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6400     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6406     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6408     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6409     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6410     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6412     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6415     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6417     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6419     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6420     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6423     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6426     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6427     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6429     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6432     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6433     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6434     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6438     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6442     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6515     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6516     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6525     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6526     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6527     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6528     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6548     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6549     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6550     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6551     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6552     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6553     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6554     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6557     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6558     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6561     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6562     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6566     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6569     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6570     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6571     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6583     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6584     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6585     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6588     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6589     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6592     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6593     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6596     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6597     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6600     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6601     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6602     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6603     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6604     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6605     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6606     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6609     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6611     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6615     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6619     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6627     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6629     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6703     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6704     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6705     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6710     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6711     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6712     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6726     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6727     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6728     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6730     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6731     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6732     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6787     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6788     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6789     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6790     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6793     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6797     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6805     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6807     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6871     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6872     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6874     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6875     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6882     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6883     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6888     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6890     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6904     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6905     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6906     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6908     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6910     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6913     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6914     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6915     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6916     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6917     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6918     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6919     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6920     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6921     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6922     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6923     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6924     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6925     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6926     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6927     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6928     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6929     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6930     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6931     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6932     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6933     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6934     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6935     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6936     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6937     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6938     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6939     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6940     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6941     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6942     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6943     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6944     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6945     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6946     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6947     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6948     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6949     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6950     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6951     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6952     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6953     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6954     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6955     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6956     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6957     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6958     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6959     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6960     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6961     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6962     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6965     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6968     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6971     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6975     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6983     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6984     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6985     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7047     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7048     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7049     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7050     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7053     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7059     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7060     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7061     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7066     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7067     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7068     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7082     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7083     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7084     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7086     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7087     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7088     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7091     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7092     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7094     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7095     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7096     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7098     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7099     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7100     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7101     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7102     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7103     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7104     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7105     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7106     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7108     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7110     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7111     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7112     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7113     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7114     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7115     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7116     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7117     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7118     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7120     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7121     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7122     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7123     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7124     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7125     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7126     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7127     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7128     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7129     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7130     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7132     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7134     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7135     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7136     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7138     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7140     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7143     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7144     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7145     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7146     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7149     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7150     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7151     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7152     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7153     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7225     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7226     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7227     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7231     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7238     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7239     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7260     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7261     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7262     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7264     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7265     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7266     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7269     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7270     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7271     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7272     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7273     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7274     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7275     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7276     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7277     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7278     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7279     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7280     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7281     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7282     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7283     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7284     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7285     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7286     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7287     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7288     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7289     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7290     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7292     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7293     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7294     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7295     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7296     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7297     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7298     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7299     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7300     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7301     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7302     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7303     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7304     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7305     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7306     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7307     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7308     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7309     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7310     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7312     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7313     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7314     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7315     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7316     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7317     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7318     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7321     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7323     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7403     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7404     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7408     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7409     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7438     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7439     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7447     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7448     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7469     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7470     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7485     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7486     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7499     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7500     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7501     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7949     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7950     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7951     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7952     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7953     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7954     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7955     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7956     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7957     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8021     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8022     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8023     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8026     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8027     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8028     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8127     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8128     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8130     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8131     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8132     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8133     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8134     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8136     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8153     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8154     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8155     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8156     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8157     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8158     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8162     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8163     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8166     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8167     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8168     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8169     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8171     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8172     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8173     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
